booking_date,travel_date,origin_destination,passenger_count,sale_amount
2025-06-16,2026-02-26,NRT-HYD,191,1974901.62
2024-08-07,2025-01-21,BOS-AUS,418,3153839.83
2025-06-11,2026-05-15,SDF-MKE,338,1089465.6
2024-08-16,2025-04-27,BOS-SDF,233,2757946.76
2024-10-17,2025-07-23,MAA-COK,320,4412615.79
2025-05-21,2025-12-03,SAV-CLE,292,2268525.12
2025-07-02,2025-07-18,CLT-YUL,437,4315767.44
2025-02-15,2026-02-11,IAH-MKE,320,758992.39
2025-01-02,2025-09-08,ORD-YYZ,445,2503713.19
2024-10-10,2025-09-25,SYR-YVR,340,2431964.17
2025-05-01,2026-01-15,JAI-RNO,234,2523986.54
2025-01-08,2025-11-19,NRT-MEM,492,4891136.43
2025-02-06,2025-03-09,HYD-CDG,123,728170.51
2025-01-14,2025-07-11,YVR-HYD,491,4467580.16
2025-01-27,2025-08-09,SFO-PVD,276,4960533.06
2024-12-22,2025-06-19,JAI-SIN,225,1313308.26
2024-08-23,2025-01-29,LHR-JFK,452,420951.16
2025-02-14,2025-04-13,MIL-IAH,110,2738242.38
2025-07-01,2026-02-21,HKG-TUS,390,2622323.13
2024-12-17,2025-05-02,MAA-BKK,340,2981147.24
2025-02-08,2025-08-20,YYZ-ALB,265,2905439.36
2024-11-12,2025-01-02,PVG-NRT,205,1746240.57
2024-11-05,2025-10-12,MIL-IAH,414,1567652.4
2024-12-09,2025-03-22,MKE-IST,138,4217864.39
2024-10-19,2025-02-05,HOU-SLC,124,1556869.32
2024-09-30,2025-04-23,HNL-BCN,480,4793911.21
2024-09-27,2024-11-14,LHR-MIL,239,429621.9
2024-10-22,2025-06-22,TUS-MSP,277,3998693.57
2024-08-21,2025-01-22,MSY-RDU,321,3350937.82
2025-02-10,2025-05-23,SLC-SJC,228,3162322.99
2024-11-30,2025-11-08,TYS-DEN,109,3176435.29
2024-10-29,2025-02-01,YYZ-MKE,209,3337950.46
2024-11-23,2025-04-09,ZRH-SMF,414,4278595.78
2024-12-10,2025-09-25,BCN-JAI,367,1083175.33
2024-11-26,2025-02-09,SAN-BOS,482,3458002.52
2025-02-17,2025-09-27,SJC-CLE,132,3206244.69
2024-12-21,2025-05-06,HOU-DXB,182,1356588.51
2024-09-16,2025-01-14,RNO-SAN,158,834815.01
2025-07-06,2025-11-08,AUS-PHL,348,2843142.55
2024-12-09,2025-07-13,IST-BLR,203,880856.59
2025-05-12,2025-05-26,SLC-HOU,437,2798459.95
2024-08-25,2024-09-15,BOS-MAA,128,4311961.61
2025-06-08,2025-11-15,FRA-RDU,132,4512816.94
2024-12-24,2025-06-28,SIN-HKG,146,2044785.75
2025-05-10,2025-09-07,ORD-YVR,476,2551217.79
2025-05-20,2026-02-11,SIN-YVR,496,4664622.56
2025-03-14,2025-11-23,AMD-MCO,407,699156.48
2025-02-10,2025-07-28,YVR-ALB,483,3745398.97
2024-12-16,2025-04-06,MIA-LAX,189,1149132.33
2025-03-02,2025-10-13,SJC-BWI,401,374034.47
2024-10-20,2025-04-29,ICN-ORD,262,2774150.66
2024-11-19,2025-11-03,MCO-HOU,174,1878690.26
2025-01-13,2025-06-19,MAA-DXB,410,270566.22
2024-08-15,2024-09-11,PVG-SIN,222,1339616.19
2025-01-05,2025-06-12,ZRH-BKK,285,4525469.78
2024-08-04,2024-10-05,SMF-SAN,326,2003507.97
2024-12-31,2025-05-10,RDU-AMD,487,1253756.23
2025-04-04,2025-06-25,RIC-ZRH,262,4409389.51
2024-08-25,2025-03-21,BLR-HOU,141,4133669.12
2024-11-11,2025-07-10,SJC-IND,467,2169593.4
2025-05-30,2025-08-20,ICN-SLC,359,425199.45
2024-12-17,2025-10-21,TYS-CMH,332,3506529.49
2025-06-24,2026-05-18,IST-DEN,422,2272684.36
2024-08-26,2024-11-03,DEL-SJC,202,3178651.74
2025-02-10,2025-12-01,JFK-ATL,180,1323057.47
2024-08-22,2024-10-27,CDG-PVG,310,3983947.25
2025-02-07,2025-09-26,BWI-SEA,233,950047.23
2024-09-20,2025-03-06,HOU-EWR,143,2131032.48
2025-04-18,2025-11-05,OMA-YVR,214,201599.72
2025-07-09,2026-04-20,IST-AMS,420,1220665.5
2025-06-05,2026-01-27,EWR-STL,459,4273971.27
2025-06-25,2026-01-16,MAD-TUS,407,1374773.12
2025-06-05,2025-12-10,IAH-YYZ,160,169163.04
2024-10-24,2025-06-03,TUL-PEK,353,680710.51
2025-04-07,2025-07-13,STL-PIT,482,2521423.97
2025-05-15,2025-12-21,MSP-FRA,210,4976516.5
2025-02-26,2026-02-07,LAS-TUS,192,2101768.1
2025-05-07,2025-05-21,PIT-SLC,220,3126633.18
2025-03-15,2025-09-20,YVR-PVG,431,2345004.15
2025-07-15,2026-03-12,SEA-IND,454,2048018.11
2025-04-03,2025-10-16,BKK-TUS,476,3026260.11
2025-06-13,2025-07-31,XNA-JAI,126,1731026.45
2025-03-22,2025-11-18,MEM-AMS,443,4839328.24
2024-09-17,2025-09-15,COK-DEL,229,2572255.79
2025-01-06,2025-06-09,BUF-NRT,289,747967.44
2024-10-07,2024-10-28,YVR-CLT,233,932345.84
2024-11-10,2025-05-02,WAS-DFW,145,1654855.2
2024-10-22,2025-05-31,MIA-STL,159,1635021.08
2025-05-16,2026-01-26,TPA-OKC,320,1486334.99
2025-03-08,2026-01-15,SLC-SMF,260,2235299.31
2025-04-27,2025-10-05,BOS-PHX,384,4279864.94
2024-08-18,2025-07-09,RIC-CCU,196,828241.95
2025-03-25,2025-06-26,BLR-BWI,233,901419.29
2024-11-23,2025-07-04,ORD-MSY,120,2263446.47
2024-07-22,2025-05-05,BOS-WAS,352,651205.33
2025-05-06,2025-07-08,JAX-AMD,204,4354048.24
2025-04-19,2025-07-14,PIT-STL,388,4465383.16
2024-09-24,2025-01-10,YVR-DEL,369,3857553.39
2025-04-19,2025-11-18,LKO-BWI,493,2540742.8
2025-06-02,2025-11-17,HYD-PIT,448,4908538.93
2025-05-19,2025-12-06,OKC-CDG,154,4201188.32
2025-05-03,2025-05-17,JFK-WAS,462,3331742.68
2024-11-30,2025-10-17,STL-FRA,436,128446.27
2025-06-28,2026-05-29,MAD-SAV,266,4742350.15
2024-10-02,2024-12-07,DTW-CCU,429,1486474.65
2025-06-22,2025-07-28,TYS-AMS,295,553499.95
2025-03-12,2025-06-11,SAN-SJC,145,200508.98
2025-04-05,2025-06-27,ALB-SJC,245,3271123.21
2024-08-20,2024-11-06,ATL-AUS,351,4025392.06
2025-02-12,2026-01-28,FRA-DFW,283,3361049.45
2025-01-13,2025-10-02,EWR-MKE,328,4438523.89
2024-11-19,2025-04-05,YUL-FRA,316,542089.51
2024-12-16,2025-06-22,AMS-DEN,322,3190362.66
2025-06-03,2025-06-23,PIT-JAX,337,3414556.16
2024-08-23,2025-08-09,KUL-BOS,353,2683665.68
2024-08-23,2025-05-18,JFK-RDU,339,2243042.04
2024-11-18,2025-04-20,BOS-DFW,450,4524227.73
2025-03-15,2025-12-07,TUS-PIT,391,333868.54
2025-06-11,2025-07-04,PIT-LAX,361,2182076.25
2025-06-02,2026-01-25,HKG-YUL,229,1841742.41
2024-09-24,2024-11-04,MSY-MAA,158,3728529.22
2024-11-26,2025-02-25,DEN-RNO,123,508123.77
2024-07-25,2024-12-24,CLE-CDG,470,2329490.93
2024-08-11,2025-03-29,MAD-SLC,274,4836926.17
2025-04-16,2025-08-02,DEN-JFK,482,4912712.32
2025-03-10,2026-02-17,LAX-RIC,373,187784.57
2024-12-30,2025-02-27,BOM-CLT,435,2437887.38
2024-07-31,2025-02-23,HKG-FRA,471,2484940.22
2024-09-07,2025-07-19,BNA-ICN,444,4819393.89
2024-08-09,2025-02-27,RDU-AMD,164,762058.34
2025-04-14,2025-06-10,MAA-BKK,196,4309158.95
2025-04-04,2025-12-06,DXB-MIA,432,1284723.06
2024-09-03,2025-06-05,LAS-AMD,254,3871633.62
2025-05-06,2026-01-03,TUS-MAA,159,913916.92
2025-05-03,2026-04-27,RIC-MKE,341,196176.12
2024-12-02,2025-09-27,MCO-EWR,250,2890209.26
2025-01-01,2025-01-27,IND-BOM,152,3189008.41
2024-12-11,2025-07-11,MKE-LHR,405,3682284.88
2025-02-22,2025-03-12,BOS-SJC,348,2615443.04
2024-09-10,2025-08-23,BOS-SAN,465,397452.94
2025-07-11,2026-02-12,YYZ-CLE,383,411201.79
2024-08-23,2025-03-24,PHL-ORD,353,3151213.78
2024-08-24,2025-02-17,SAV-BKK,323,201953.93
2025-02-23,2025-06-01,PHL-JAX,324,1237305.25
2025-03-30,2026-01-24,PEK-MIL,408,4281923.58
2024-08-18,2025-04-14,DFW-RDU,470,3585787.41
2024-12-19,2025-11-28,DXB-BNA,341,4018799.79
2025-04-29,2026-03-13,MSP-PIT,453,3771346.08
2024-08-13,2025-04-17,DFW-DEN,202,865939.06
2024-11-11,2025-01-01,SLC-PIT,255,1250122.64
2024-10-08,2024-11-01,MAA-BNA,233,1849514.99
2025-04-30,2025-07-28,MSY-BLR,132,1754900.3
2025-05-23,2026-04-04,OAK-ATL,387,1198068.63
2025-03-10,2025-08-31,MEM-COK,494,4400796.87
2025-03-06,2025-05-22,PVG-PIT,409,3380480.86
2024-07-24,2024-08-18,RIC-WAS,486,643561.14
2025-05-27,2026-04-04,AMS-LAX,387,305650.24
2025-05-28,2025-08-21,BCN-ATL,205,4563830.28
2025-05-01,2025-09-27,BKK-RIC,490,2578893.42
2025-05-31,2025-08-17,IST-BNA,271,4113887.84
2025-05-19,2025-08-30,RIC-SLC,493,3868262.5
2025-03-17,2025-11-14,MIL-HOU,358,939182.8
2025-03-06,2025-09-12,KUL-SLC,284,3184257.97
2025-03-17,2025-06-02,SNA-SLC,216,776172.23
2024-12-13,2025-07-12,SJC-WAS,364,3993576.0
2025-01-16,2025-01-31,RIC-MIA,494,148748.7
2024-10-29,2024-12-03,JFK-JAX,261,2068089.25
2025-04-27,2025-12-05,JAI-RNO,488,281759.3
2024-08-26,2024-11-11,YYZ-JAI,423,4902230.67
2024-08-16,2025-05-09,PIT-TUS,305,4440335.97
2024-07-27,2025-05-06,RDU-CMH,276,138720.94
2025-02-27,2025-11-24,AMS-MIA,458,2079296.56
2024-08-25,2024-12-08,SYR-BCN,416,3294981.73
2024-07-28,2025-01-20,DXB-RNO,497,1066749.2
2025-02-16,2025-03-31,BLR-SYR,271,2010968.34
2025-05-17,2026-02-07,SYR-HOU,209,554815.88
2024-10-11,2025-03-19,SDF-MIL,487,3214858.97
2025-07-09,2025-07-23,SYR-CDG,232,1282564.92
2025-02-15,2025-09-19,MSY-ORD,474,393734.12
2025-01-11,2025-05-23,BCN-MSY,281,706683.79
2024-08-21,2024-10-23,SAV-RDU,393,3710607.61
2024-11-30,2025-05-22,SAN-LHR,389,3601770.89
2024-09-02,2025-08-08,SMF-FRA,219,1816651.96
2025-02-25,2026-02-01,KUL-YYZ,444,785860.31
2025-01-08,2025-10-01,MCO-LAX,267,2630613.94
2025-04-13,2025-10-14,TUL-SFO,175,3587038.06
2024-12-22,2025-02-01,AMD-JAI,317,4453695.55
2024-11-19,2025-03-08,SAV-LKO,289,3416429.97
2024-12-26,2025-10-23,XNA-SDF,498,2034434.13
2025-03-07,2025-12-31,MKE-IST,316,4982907.7
2024-08-02,2025-04-09,SLC-PHX,173,2578350.87
2024-11-14,2025-11-13,TUL-DFW,460,2614608.88
2024-10-23,2024-12-22,PVG-DTW,333,2419442.25
2025-05-01,2026-02-11,OKC-ATL,408,4276357.21
2025-05-25,2025-07-25,OKC-YVR,248,297382.49
2025-05-03,2025-07-02,OKC-AUS,291,1585974.41
2024-11-14,2024-11-28,MIA-BOS,401,2166609.14
2025-02-14,2025-07-09,DTW-DEN,478,2495088.92
2025-05-19,2026-02-23,JAX-PNQ,122,2146118.26
2024-09-30,2025-03-07,YUL-SAV,272,3928611.81
2024-11-19,2025-09-25,DFW-MIA,358,3218655.29
2024-12-02,2025-11-08,SAV-BOS,472,1693559.8
2024-09-04,2025-08-10,MAD-SJC,298,1240829.19
2024-12-30,2025-06-21,SYR-COK,443,4461211.51
2025-02-28,2026-01-24,AMD-CLT,462,221540.04
2024-09-01,2025-08-29,AUS-YUL,430,706529.9
2024-10-07,2024-11-19,LAS-BCN,377,2926592.36
2025-06-23,2026-04-10,SDF-LAS,484,2431594.89
2025-07-11,2025-09-10,HKG-SMF,192,4815646.15
2025-03-02,2025-06-15,MCO-KUL,396,2276724.4
2024-10-20,2025-08-26,CMH-SJC,401,320419.86
2025-07-09,2025-12-30,PVD-DEN,312,217879.01
2024-10-23,2025-04-03,OMA-BWI,146,661758.66
2025-05-31,2026-03-04,IAH-PIT,173,995077.74
2025-06-05,2025-08-22,AUS-SLC,447,929036.14
2024-09-09,2025-02-22,DEN-HYD,465,386658.73
2025-01-02,2025-02-21,CLE-MIA,311,4475754.0
2025-03-10,2025-09-18,ATL-CCU,203,1274152.52
2024-09-18,2025-07-15,SAN-MSY,360,3786710.9
2025-01-04,2025-03-03,STL-JAI,262,2377635.31
2024-12-24,2025-01-26,BWI-HYD,308,3204352.35
2025-07-11,2025-11-25,TYS-CDG,445,597396.14
2024-10-09,2025-09-07,DFW-AUS,390,2093055.01
2025-06-08,2026-04-29,MSY-MSP,500,4842766.41
2025-01-10,2025-10-13,IAH-BWI,375,4767801.87
2024-10-09,2025-05-28,COK-DEL,337,4809460.77
2024-09-06,2025-02-01,DXB-IAH,100,394857.65
2024-11-16,2025-04-04,CDG-BWI,448,1962752.22
2025-01-22,2025-12-11,DTW-LHR,361,1478425.32
2025-04-29,2026-01-27,YUL-PNQ,253,539604.01
2024-07-28,2024-09-28,SEA-YUL,243,4403568.54
2025-04-04,2026-02-10,MSY-CLE,449,4732501.48
2024-08-29,2025-01-09,BKK-SAV,239,1305048.6
2025-02-06,2025-07-30,MSP-WAS,406,1709440.49
2024-07-31,2024-10-07,IST-DEL,411,2434991.86
2025-07-16,2026-06-25,CLT-SLC,384,4486814.07
2024-07-25,2025-04-01,BUF-SYR,141,3957795.65
2024-08-22,2025-07-21,LKO-SYR,115,4473603.75
2024-08-11,2025-03-26,NRT-ATL,280,4862991.24
2025-01-09,2025-11-12,MEM-BUF,190,4211814.38
2024-07-29,2024-08-02,ATL-PHL,289,4687614.46
2024-12-05,2024-12-09,HNL-MAA,488,1477558.97
2024-07-22,2025-01-21,LAS-AMD,414,3163659.14
2025-03-29,2025-07-26,MKE-BNA,118,1475706.15
2024-07-25,2025-07-21,FRA-MSP,103,1060825.29
2024-08-28,2025-03-18,ORD-HOU,391,2551595.63
2025-04-24,2026-01-31,LAS-SIN,478,2871964.53
2024-08-05,2025-06-09,YUL-CLT,133,2982006.46
2025-06-17,2025-08-21,SLC-YVR,216,4416915.16
2025-03-02,2025-06-08,NRT-MAA,454,3420898.86
2024-09-09,2025-01-16,PEK-XNA,332,109579.33
2024-12-14,2025-11-07,NRT-DXB,126,4283913.08
2025-02-05,2025-09-14,SJC-TPA,162,3432850.03
2024-11-24,2025-08-04,BNA-SNA,488,312976.91
2025-03-28,2025-04-21,TPA-TUS,372,2299421.34
2025-07-18,2026-02-03,LAS-MIL,141,4412482.45
2025-07-08,2025-10-31,PVG-TUS,138,4593276.59
2025-04-11,2025-07-04,IND-AUS,132,3167373.97
2025-06-01,2025-06-15,BWI-RIC,112,3003400.78
2024-09-03,2025-02-21,BWI-MCO,155,2420524.97
2025-01-27,2025-02-23,IND-SNA,221,4723383.13
2024-09-16,2025-07-30,RIC-SFO,420,2287635.33
2025-05-18,2025-06-30,JAI-BLR,293,1635069.23
2024-07-30,2024-09-01,DFW-JAI,326,368465.27
2024-09-11,2025-07-28,PVD-PNQ,152,3420065.84
2024-10-07,2024-11-02,PIT-ALB,305,569568.23
2024-12-22,2025-04-20,CDG-SIN,419,151972.07
2025-01-05,2025-08-30,TUS-BCN,417,596261.85
2024-08-21,2025-08-01,HYD-WAS,364,1708148.98
2025-04-13,2025-06-07,LAX-BOM,404,3595167.03
2024-09-20,2024-12-28,YYZ-DFW,426,2593600.23
2025-01-20,2025-08-23,BWI-ZRH,327,1011024.69
2025-05-11,2025-06-02,JAI-SEA,259,2964159.25
2024-10-31,2025-09-29,MEM-AUS,398,4437587.36
2025-05-07,2025-07-21,PHL-AUS,408,1780211.55
2025-01-13,2025-01-17,SDF-CDG,436,3423671.83
2025-06-21,2025-10-20,MSY-YUL,127,2168099.59
2025-04-11,2025-07-22,ZRH-EWR,135,1773604.43
2024-08-13,2025-04-13,PVG-ICN,339,3038835.29
2025-02-01,2025-11-24,YUL-IND,415,1568194.8
2025-02-02,2025-04-26,LAX-WAS,121,2530060.3
2025-07-19,2026-06-11,HNL-ICN,217,2386030.11
2025-04-02,2025-08-02,BWI-MIL,478,1941967.84
2024-12-28,2025-04-01,DEL-OKC,105,461282.67
2025-07-05,2026-04-15,ORD-BOS,248,2257999.79
2024-08-31,2025-06-26,BNA-COK,115,1075702.06
2025-02-25,2025-05-25,HNL-STL,468,953994.15
2024-10-10,2025-02-12,CLT-MSP,111,962779.38
2025-03-08,2025-04-28,MAA-PEK,170,1956721.51
2025-05-25,2025-11-14,MSP-CLE,333,1276734.67
2025-01-11,2025-12-15,IAH-SMF,419,4420152.6
2024-07-21,2024-08-23,ATL-BOS,166,3995000.77
2025-04-13,2026-01-10,OMA-ICN,291,1657962.89
2024-12-13,2025-11-03,MCO-COK,490,3118537.24
2025-04-15,2026-01-14,PIT-BOS,267,1311141.08
2024-09-01,2025-01-22,DFW-SDF,399,4440588.01
2025-04-04,2025-05-15,PHL-SIN,414,417877.9
2024-11-02,2025-05-19,IST-PIT,291,2543080.1
2024-11-25,2025-02-24,CMH-OMA,369,3503097.4
2024-11-09,2025-07-09,STL-LHR,305,3226717.44
2024-09-25,2025-08-23,BLR-DTW,212,4484934.66
2024-12-01,2025-03-31,BUF-DTW,256,2182611.99
2025-01-08,2025-10-27,PHX-OMA,230,2797704.67
2025-05-13,2025-06-25,PIT-SAV,365,1822717.26
2024-09-25,2024-10-16,WAS-SDF,418,1748232.5
2024-12-02,2025-07-29,PVD-SJC,288,4042071.88
2025-02-08,2025-06-27,OMA-HYD,191,2264273.62
2025-03-07,2026-01-31,LKO-BNA,142,1543137.32
2024-11-06,2025-07-26,SYR-DXB,140,3950779.15
2025-03-26,2025-05-15,ATL-LKO,284,287578.79
2025-04-09,2025-09-26,EWR-PEK,268,1325115.85
2024-08-05,2024-12-23,LAS-KUL,409,4990178.96
2024-10-15,2025-02-25,BOM-AUS,244,4129313.39
2024-12-26,2025-07-21,YVR-HKG,106,2412819.57
2024-10-31,2025-01-15,BUF-OAK,216,3644345.86
2025-04-04,2025-12-02,OAK-SNA,400,3951275.78
2024-11-23,2025-07-17,MIL-JFK,260,4244428.17
2024-12-13,2025-12-05,SLC-MSP,324,2304862.48
2024-10-08,2024-10-23,OKC-SEA,395,4381376.03
2025-02-14,2025-02-18,MKE-SIN,281,1765128.99
2024-12-18,2025-07-23,PEK-RNO,490,3915352.68
2024-10-18,2025-03-20,CMH-CDG,111,2881129.39
2025-07-04,2025-09-13,BOS-MIL,390,3186212.6
2024-09-15,2025-07-23,YYZ-BUF,295,1100602.63
2025-01-01,2025-02-02,SMF-ALB,196,2426410.51
2025-02-02,2025-11-20,SAV-IST,255,556883.38
2025-05-28,2026-05-08,TYS-CLT,116,4149726.66
2024-09-15,2025-05-23,HYD-LAS,201,440506.07
2025-01-04,2025-05-29,MSP-SAN,249,3331892.48
2025-06-15,2026-02-02,JAI-OMA,365,154130.74
2025-02-03,2025-09-01,BUF-PHX,156,732774.58
2024-12-18,2025-08-19,PNQ-BUF,205,736668.19
2025-04-06,2025-09-11,PVD-KUL,440,2426422.12
2024-09-14,2025-07-05,AUS-CDG,203,2562127.6
2024-08-04,2025-03-26,TPA-EWR,103,4956317.05
2024-12-04,2025-01-05,RNO-AMS,226,2676696.87
2024-10-02,2025-06-10,TUL-PHL,394,291515.47
2025-06-04,2025-10-29,IST-TUL,277,3531551.04
2024-07-21,2024-12-20,BUF-MAD,189,2133758.52
2025-04-20,2026-03-02,PVD-WAS,296,4563082.17
2025-04-18,2026-04-10,YUL-SFO,301,3523359.31
2025-06-28,2025-10-28,PHX-HOU,421,2734913.96
2024-08-13,2024-09-16,ICN-DTW,352,2115262.98
2024-10-10,2024-12-11,OKC-LKO,486,615600.35
2025-02-04,2025-09-01,SAV-IAH,229,1116123.27
2025-06-28,2026-02-19,HYD-JFK,427,3502980.0
2024-11-26,2025-06-09,MIL-SJC,199,2043704.21
2025-07-15,2025-11-20,ORD-KUL,169,1702840.78
2024-11-25,2025-07-31,WAS-PNQ,142,2787299.85
2025-03-18,2025-10-28,SEA-BWI,242,4223656.41
2025-04-24,2025-05-03,FRA-SFO,190,1541308.8
2024-10-20,2025-05-08,IAH-LKO,443,3841586.33
2024-08-08,2024-12-25,BOS-SAV,283,971907.12
2025-07-03,2026-06-13,SMF-DTW,326,3514037.58
2024-08-29,2025-05-23,IST-SIN,466,3334198.0
2025-05-29,2025-12-14,PVG-AUS,327,356834.76
2025-07-18,2025-08-11,OMA-EWR,227,1935759.05
2025-03-20,2025-06-30,AMD-MAA,315,236926.43
2025-07-13,2026-01-01,LAS-PVG,442,409540.28
2025-06-01,2026-05-07,IAH-CLT,122,2136832.05
2025-05-26,2025-11-09,CMH-YUL,420,1028782.93
2025-04-05,2026-01-07,BUF-PVD,161,1238799.87
2025-05-27,2025-11-25,CMH-CLT,107,2070483.5
2025-02-09,2025-02-15,ALB-DTW,334,1178471.35
2024-08-18,2025-01-07,DXB-MAD,288,315300.82
2025-03-31,2025-10-27,RDU-FRA,355,4917202.22
2025-05-29,2026-05-28,SMF-YYZ,187,1334506.75
2025-06-02,2026-04-05,CMH-ZRH,456,2003970.66
2024-07-30,2024-10-06,IND-CLT,425,3832409.79
2024-08-02,2025-01-11,SIN-BWI,134,1742015.57
2024-09-12,2025-07-08,SAV-OMA,361,3238900.58
2025-03-23,2025-12-05,LHR-KUL,106,1239768.93
2024-09-08,2024-11-10,AUS-SAN,477,2199639.57
2025-03-18,2026-01-29,JFK-JAI,170,1935165.78
2025-02-19,2025-06-02,BOS-ALB,204,3245990.6
2025-03-21,2026-01-21,RIC-IND,168,1462819.57
2024-08-25,2024-09-14,SDF-SLC,431,4082281.65
2025-07-08,2025-11-02,IND-JAX,224,1108505.43
2025-06-23,2026-05-29,MCO-PVG,456,3625560.88
2024-09-12,2025-03-26,SDF-CMH,193,2267568.36
2025-07-17,2025-08-19,BOS-PNQ,198,355323.62
2025-05-09,2025-08-21,DFW-AMD,188,3003890.19
2025-04-07,2025-08-05,MSY-JFK,318,3652446.61
2025-02-11,2025-05-06,EWR-BWI,317,964533.97
2025-03-15,2025-08-17,HOU-YVR,329,4841856.47
2025-04-08,2025-08-25,BWI-JFK,284,2051397.92
2025-04-26,2025-12-23,RIC-TUS,358,3086031.68
2024-12-11,2025-02-28,BWI-MAA,490,1968954.63
2025-06-08,2025-11-08,CDG-SMF,178,2808975.47
2025-04-22,2025-08-31,OMA-PHL,256,2322655.22
2025-01-09,2025-10-23,FRA-BWI,136,1732847.29
2024-11-22,2025-03-02,BOS-EWR,102,162887.93
2024-11-06,2025-05-16,BOS-SJC,312,4707396.43
2025-01-10,2025-07-25,BOS-CLE,428,4938858.11
2025-06-14,2026-01-09,BLR-DFW,297,4667434.84
2025-04-28,2025-08-05,PVD-BWI,494,4574121.38
2025-01-23,2025-10-10,BKK-BOS,425,3473598.04
2024-07-29,2024-08-27,DXB-ALB,317,3704754.61
2025-03-18,2025-11-17,BLR-OKC,423,3562138.88
2025-07-06,2026-06-28,SIN-IST,175,1380520.42
2024-11-29,2025-11-12,MIA-SLC,226,3050531.7
2024-08-15,2024-11-05,BOM-ATL,494,552298.45
2024-07-21,2025-02-02,BUF-KUL,400,4873313.39
2025-06-09,2026-03-01,LAS-PVD,184,4165772.87
2025-03-13,2026-03-02,RDU-PIT,372,3326581.69
2025-01-06,2025-11-02,AUS-SLC,485,4394362.3
2025-06-05,2025-07-30,ZRH-YYZ,497,4007916.34
2025-05-08,2025-09-22,MSP-RNO,457,1609691.68
2025-04-25,2026-01-01,DEL-LAX,135,3891343.81
2024-12-19,2025-09-13,SLC-SIN,247,3691906.96
2025-04-24,2025-07-23,OKC-DEN,460,758227.11
2024-11-13,2025-02-14,MSY-ORD,330,2878751.46
2025-04-03,2025-07-07,EWR-JAI,483,995374.06
2025-04-13,2025-08-23,SJC-SAV,420,4573559.88
2025-05-26,2026-04-16,IAH-JFK,250,519964.61
2025-05-18,2025-10-06,PNQ-JAX,115,2969667.36
2024-11-18,2025-07-24,NRT-SFO,104,399176.69
2025-07-17,2026-06-22,YVR-COK,149,1134234.96
2025-07-17,2026-01-25,FRA-SDF,489,1402595.41
2024-11-14,2025-07-14,MIL-AMS,319,1749095.99
2024-08-05,2025-01-27,CLE-SAN,284,3358883.6
2025-01-08,2025-11-16,JAI-BNA,269,4050724.01
2025-07-19,2026-03-09,ICN-RNO,471,4193563.68
2025-05-10,2025-05-23,FRA-ATL,371,1469390.9
2024-07-27,2024-12-01,OKC-TUL,416,3462305.99
2024-11-19,2025-08-09,SJC-SIN,196,115332.64
2024-08-28,2025-02-08,MAA-IST,284,4379829.01
2025-02-04,2026-01-17,RIC-OAK,410,2474227.11
2024-09-10,2024-10-21,JAX-PVD,343,4935670.17
2024-07-27,2024-09-16,ALB-PIT,410,1055877.08
2025-05-08,2026-01-29,YYZ-MSY,116,726520.64
2025-06-06,2025-11-07,NRT-TYS,339,923458.97
2024-12-04,2025-02-01,BWI-NRT,376,1280417.91
2025-04-03,2025-06-29,HKG-BKK,145,616801.42
2025-07-06,2025-09-26,CMH-BUF,492,1473753.45
2025-03-11,2026-02-14,PHL-NRT,163,3360834.2
2024-10-20,2025-09-09,BOS-AMD,454,1730725.48
2025-03-28,2026-01-16,CDG-PNQ,429,1781806.32
2025-01-06,2025-12-06,IST-XNA,323,4061392.66
2025-03-28,2025-08-07,ORD-RDU,144,645774.36
2025-01-27,2025-11-26,LAS-ORD,393,1901911.43
2025-02-10,2025-08-23,YYZ-DEL,259,403236.19
2024-10-19,2025-01-24,ALB-PVD,263,3879276.42
2024-08-07,2024-10-10,SDF-SIN,408,2994802.32
2025-05-27,2025-12-15,BOM-SYR,335,1648038.5
2025-02-19,2025-06-11,MKE-PVG,333,822384.25
2025-02-25,2025-05-10,SIN-BKK,117,3034513.51
2025-02-12,2025-10-27,PVG-ATL,240,4984558.16
2024-07-24,2025-05-13,BWI-IST,210,2525625.07
2024-07-25,2025-02-02,JAI-MIL,178,4156635.0
2025-04-04,2025-07-28,ICN-CCU,497,977199.14
2024-11-13,2025-06-01,RDU-SIN,181,4956209.75
2024-10-13,2025-05-01,MIL-PVD,447,2419765.93
2025-01-23,2025-08-11,BUF-LKO,370,3661097.54
2025-02-26,2026-02-17,LAS-BKK,380,2029485.02
2025-05-14,2025-10-26,YVR-CCU,463,1589962.64
2024-08-19,2024-11-10,YYZ-SEA,326,3510182.08
2025-02-21,2025-05-06,MSP-HNL,483,1058709.83
2024-08-21,2024-08-25,BNA-YVR,152,3423757.25
2025-05-06,2025-11-14,TUS-PEK,186,4637328.15
2025-06-01,2025-11-30,PHL-CLT,126,674999.54
2024-10-30,2025-09-27,MIL-CDG,322,4851662.17
2024-09-02,2025-03-27,MCO-BLR,160,1280191.56
2024-11-12,2025-04-15,PVG-CDG,188,3298705.14
2025-01-09,2025-12-29,SIN-HKG,145,3910880.97
2024-08-22,2025-03-05,TPA-ZRH,434,2281079.58
2025-07-15,2025-09-14,ORD-JFK,162,2497170.36
2024-08-12,2025-04-29,HNL-MAA,400,2907611.35
2024-09-30,2025-06-02,TPA-ICN,481,563310.87
